27376 0.000037
27377 0.000037
27378 0.000037
27379 0.000037
27380 0.000037
27381 0.000037
27382 0.000037
27383 0.000037
27384 0.000037
27385 0.000037
27386 0.000037
27387 0.000037
27388 0.000037
27389 0.000037
27390 0.000037
27391 0.000037
27392 0.000037
27393 0.000037
27394 0.000037
27395 0.000037
27396 0.000037
27397 0.000037
27398 0.000037
27399 0.000037
27400 0.000037
27401 0.000037
27402 0.000037
27403 0.000037
27404 0.000037
27405 0.000037
27406 0.000037
27407 0.000037
27408 0.000037
27409 0.000037
27410 0.000037
27411 0.000037
27412 0.000037
27413 0.000037
27414 0.000037
27415 0.000037
27416 0.000037
27417 0.000037
27418 0.000037
27419 0.000037
27420 0.000037
27421 0.000037
27422 0.000037
27423 0.000037
27424 0.000037
27425 0.000037
27426 0.000037
27427 0.000037
27428 0.000037
27429 0.000037
27430 0.000037
27431 0.000037
27432 0.000037
27433 0.000037
27434 0.000037
27435 0.000037
27436 0.000037
27437 0.000037
27438 0.000037
27439 0.000037
27440 0.000037
27441 0.000037
27442 0.000037
27443 0.000037
27444 0.000037
27445 0.000037
27446 0.000037
27447 0.000037
27448 0.000037
27449 0.000037
27450 0.000037
27451 0.000037
27452 0.000037
27453 0.000037
27454 0.000037
27455 0.000037
27456 0.000037
27457 0.000037
27458 0.000036
27459 0.000036
27460 0.000036
27461 0.000036
27462 0.000036
27463 0.000036
27464 0.000036
27465 0.000036
27466 0.000036
27467 0.000036
27468 0.000036
27469 0.000036
27470 0.000036
27471 0.000036
27472 0.000036
27473 0.000036
27474 0.000036
27475 0.000036
27476 0.000036
27477 0.000036
27478 0.000036
27479 0.000036
27480 0.000036
27481 0.000036
27482 0.000036
27483 0.000036
27484 0.000036
27485 0.000036
27486 0.000036
27487 0.000036
27488 0.000036
27489 0.000036
27490 0.000036
27491 0.000036
27492 0.000036
27493 0.000036
27494 0.000036
27495 0.000036
27496 0.000036
27497 0.000036
27498 0.000036
27499 0.000036
27500 0.000036
27501 0.000036
27502 0.000036
27503 0.000036
27504 0.000036
27505 0.000036
27506 0.000036
27507 0.000036
27508 0.000036
27509 0.000036
27510 0.000036
27511 0.000036
27512 0.000036
27513 0.000036
27514 0.000036
27515 0.000036
27516 0.000036
27517 0.000036
27518 0.000036
27519 0.000036
27520 0.000036
27521 0.000036
27522 0.000036
27523 0.000036
27524 0.000036
27525 0.000036
27526 0.000036
27527 0.000036
27528 0.000036
27529 0.000036
27530 0.000036
27531 0.000036
27532 0.000036
27533 0.000036
27534 0.000036
27535 0.000036
27536 0.000036
27537 0.000036
27538 0.000036
27539 0.000036
27540 0.000036
27541 0.000036
27542 0.000036
27543 0.000036
27544 0.000036
27545 0.000036
27546 0.000036
27547 0.000036
27548 0.000036
27549 0.000036
27550 0.000036
27551 0.000036
27552 0.000036
27553 0.000036
27554 0.000036
27555 0.000036
27556 0.000036
27557 0.000036
27558 0.000036
27559 0.000036
27560 0.000036
27561 0.000036
27562 0.000036
27563 0.000036
27564 0.000036
27565 0.000036
27566 0.000036
27567 0.000036
27568 0.000036
27569 0.000036
27570 0.000036
27571 0.000036
27572 0.000036
27573 0.000036
27574 0.000036
27575 0.000036
27576 0.000036
27577 0.000036
27578 0.000036
27579 0.000036
27580 0.000036
27581 0.000036
27582 0.000036
27583 0.000036
27584 0.000036
27585 0.000036
27586 0.000036
27587 0.000036
27588 0.000036
27589 0.000036
27590 0.000036
27591 0.000036
27592 0.000036
27593 0.000036
27594 0.000036
27595 0.000036
27596 0.000036
27597 0.000036
27598 0.000036
27599 0.000036
27600 0.000036
27601 0.000036
27602 0.000036
27603 0.000036
27604 0.000036
27605 0.000036
27606 0.000036
27607 0.000036
27608 0.000036
27609 0.000036
27610 0.000036
27611 0.000036
27612 0.000036
27613 0.000036
27614 0.000036
27615 0.000036
27616 0.000036
27617 0.000036
27618 0.000036
27619 0.000036
27620 0.000036
27621 0.000036
27622 0.000036
27623 0.000036
27624 0.000036
27625 0.000036
27626 0.000036
27627 0.000036
27628 0.000036
27629 0.000036
27630 0.000036
27631 0.000036
27632 0.000036
27633 0.000036
27634 0.000036
27635 0.000036
27636 0.000036
27637 0.000036
27638 0.000036
27639 0.000036
27640 0.000036
27641 0.000036
27642 0.000036
27643 0.000036
27644 0.000036
27645 0.000036
27646 0.000036
27647 0.000036
27648 0.000036
27649 0.000036
27650 0.000036
27651 0.000036
27652 0.000036
27653 0.000036
27654 0.000036
27655 0.000036
27656 0.000036
27657 0.000036
27658 0.000036
27659 0.000036
27660 0.000036
27661 0.000036
27662 0.000036
27663 0.000036
27664 0.000036
27665 0.000036
27666 0.000036
27667 0.000036
27668 0.000036
27669 0.000036
27670 0.000036
27671 0.000036
27672 0.000036
27673 0.000036
27674 0.000036
27675 0.000036
27676 0.000036
27677 0.000036
27678 0.000036
27679 0.000036
27680 0.000036
27681 0.000036
27682 0.000036
27683 0.000036
27684 0.000036
27685 0.000036
27686 0.000036
27687 0.000036
27688 0.000036
27689 0.000036
27690 0.000036
27691 0.000036
27692 0.000036
27693 0.000036
27694 0.000036
27695 0.000036
27696 0.000036
27697 0.000036
27698 0.000036
27699 0.000036
27700 0.000036
27701 0.000036
27702 0.000036
27703 0.000036
27704 0.000036
27705 0.000036
27706 0.000036
27707 0.000036
27708 0.000036
27709 0.000036
27710 0.000036
27711 0.000036
27712 0.000036
27713 0.000036
27714 0.000036
27715 0.000036
27716 0.000036
27717 0.000036
27718 0.000036
27719 0.000036
27720 0.000036
27721 0.000036
27722 0.000036
27723 0.000036
27724 0.000036
27725 0.000036
27726 0.000036
27727 0.000036
27728 0.000036
27729 0.000036
27730 0.000036
27731 0.000036
27732 0.000036
27733 0.000036
27734 0.000036
27735 0.000036
27736 0.000036
27737 0.000036
27738 0.000036
27739 0.000036
27740 0.000036
27741 0.000036
27742 0.000036
27743 0.000036
27744 0.000036
27745 0.000036
27746 0.000036
27747 0.000036
27748 0.000036
27749 0.000036
27750 0.000036
27751 0.000036
27752 0.000036
27753 0.000036
27754 0.000036
27755 0.000036
27756 0.000036
27757 0.000036
27758 0.000036
27759 0.000036
27760 0.000036
27761 0.000036
27762 0.000036
27763 0.000036
27764 0.000036
27765 0.000036
27766 0.000036
27767 0.000036
27768 0.000036
27769 0.000036
27770 0.000036
27771 0.000036
27772 0.000036
27773 0.000036
27774 0.000036
27775 0.000036
27776 0.000036
27777 0.000036
27778 0.000036
27779 0.000036
27780 0.000036
27781 0.000036
27782 0.000036
27783 0.000036
27784 0.000036
27785 0.000036
27786 0.000036
27787 0.000036
27788 0.000036
27789 0.000036
27790 0.000036
27791 0.000036
27792 0.000036
27793 0.000036
27794 0.000036
27795 0.000036
27796 0.000036
27797 0.000036
27798 0.000036
27799 0.000036
27800 0.000036
27801 0.000036
27802 0.000036
27803 0.000036
27804 0.000036
27805 0.000036
27806 0.000036
27807 0.000036
27808 0.000036
27809 0.000036
27810 0.000036
27811 0.000036
27812 0.000036
27813 0.000036
27814 0.000036
27815 0.000036
27816 0.000036
27817 0.000036
27818 0.000036
27819 0.000036
27820 0.000036
27821 0.000036
27822 0.000036
27823 0.000036
27824 0.000036
27825 0.000036
27826 0.000036
27827 0.000036
27828 0.000036
27829 0.000036
27830 0.000036
27831 0.000036
27832 0.000036
27833 0.000036
27834 0.000036
27835 0.000036
27836 0.000036
27837 0.000036
27838 0.000036
27839 0.000036
27840 0.000036
27841 0.000036
27842 0.000036
27843 0.000036
27844 0.000036
27845 0.000036
27846 0.000036
27847 0.000036
27848 0.000036
27849 0.000036
27850 0.000036
27851 0.000036
27852 0.000036
27853 0.000036
27854 0.000036
27855 0.000036
27856 0.000036
27857 0.000036
27858 0.000036
27859 0.000036
27860 0.000036
27861 0.000036
27862 0.000036
27863 0.000036
27864 0.000036
27865 0.000036
27866 0.000036
27867 0.000036
27868 0.000036
27869 0.000036
27870 0.000036
27871 0.000036
27872 0.000036
27873 0.000036
27874 0.000036
27875 0.000036
27876 0.000036
27877 0.000036
27878 0.000036
27879 0.000036
27880 0.000036
27881 0.000036
27882 0.000036
27883 0.000036
27884 0.000036
27885 0.000036
27886 0.000036
27887 0.000036
27888 0.000036
27889 0.000036
27890 0.000036
27891 0.000036
27892 0.000036
27893 0.000036
27894 0.000036
27895 0.000036
27896 0.000036
27897 0.000036
27898 0.000036
27899 0.000036
27900 0.000036
27901 0.000036
27902 0.000036
27903 0.000036
27904 0.000036
27905 0.000036
27906 0.000036
27907 0.000036
27908 0.000036
27909 0.000036
27910 0.000036
27911 0.000036
27912 0.000036
27913 0.000036
27914 0.000036
27915 0.000036
27916 0.000036
27917 0.000036
27918 0.000036
27919 0.000036
27920 0.000036
27921 0.000036
27922 0.000036
27923 0.000036
27924 0.000036
27925 0.000036
27926 0.000036
27927 0.000036
27928 0.000036
27929 0.000036
27930 0.000036
27931 0.000036
27932 0.000036
27933 0.000036
27934 0.000036
27935 0.000036
27936 0.000036
27937 0.000036
27938 0.000036
27939 0.000036
27940 0.000036
27941 0.000036
27942 0.000036
27943 0.000036
27944 0.000036
27945 0.000036
27946 0.000036
27947 0.000036
27948 0.000036
27949 0.000036
27950 0.000036
27951 0.000036
27952 0.000036
27953 0.000036
27954 0.000036
27955 0.000036
27956 0.000036
27957 0.000036
27958 0.000036
27959 0.000036
27960 0.000036
27961 0.000036
27962 0.000036
27963 0.000036
27964 0.000036
27965 0.000036
27966 0.000036
27967 0.000036
27968 0.000036
27969 0.000036
27970 0.000036
27971 0.000036
27972 0.000036
27973 0.000036
27974 0.000036
27975 0.000036
27976 0.000036
27977 0.000036
27978 0.000036
27979 0.000036
27980 0.000036
27981 0.000036
27982 0.000036
27983 0.000036
27984 0.000036
27985 0.000036
27986 0.000036
27987 0.000036
27988 0.000036
27989 0.000036
27990 0.000036
27991 0.000036
27992 0.000036
27993 0.000036
27994 0.000036
27995 0.000036
27996 0.000036
27997 0.000036
27998 0.000036
27999 0.000036
28000 0.000036
28001 0.000036
28002 0.000036
28003 0.000036
28004 0.000036
28005 0.000036
28006 0.000036
28007 0.000036
28008 0.000036
28009 0.000036
28010 0.000036
28011 0.000036
28012 0.000036
28013 0.000036
28014 0.000036
28015 0.000036
28016 0.000036
28017 0.000036
28018 0.000036
28019 0.000036
28020 0.000036
28021 0.000036
28022 0.000036
28023 0.000036
28024 0.000036
28025 0.000036
28026 0.000036
28027 0.000036
28028 0.000036
28029 0.000036
28030 0.000036
28031 0.000036
28032 0.000036
28033 0.000036
28034 0.000036
28035 0.000036
28036 0.000036
28037 0.000036
28038 0.000036
28039 0.000036
28040 0.000036
28041 0.000036
28042 0.000036
28043 0.000036
28044 0.000036
28045 0.000036
28046 0.000036
28047 0.000036
28048 0.000036
28049 0.000036
28050 0.000036
28051 0.000036
28052 0.000036
28053 0.000036
28054 0.000036
28055 0.000036
28056 0.000036
28057 0.000036
28058 0.000036
28059 0.000036
28060 0.000036
28061 0.000036
28062 0.000036
28063 0.000036
28064 0.000036
28065 0.000036
28066 0.000036
28067 0.000036
28068 0.000036
28069 0.000036
28070 0.000036
28071 0.000036
28072 0.000036
28073 0.000036
28074 0.000036
28075 0.000036
28076 0.000036
28077 0.000036
28078 0.000036
28079 0.000036
28080 0.000036
28081 0.000036
28082 0.000036
28083 0.000036
28084 0.000036
28085 0.000036
28086 0.000036
28087 0.000036
28088 0.000036
28089 0.000036
28090 0.000036
28091 0.000036
28092 0.000036
28093 0.000036
28094 0.000036
28095 0.000036
28096 0.000036
28097 0.000036
28098 0.000036
28099 0.000036
28100 0.000036
28101 0.000036
28102 0.000036
28103 0.000036
28104 0.000036
28105 0.000036
28106 0.000036
28107 0.000036
28108 0.000036
28109 0.000036
28110 0.000036
28111 0.000036
28112 0.000036
28113 0.000036
28114 0.000036
28115 0.000036
28116 0.000036
28117 0.000036
28118 0.000036
28119 0.000036
28120 0.000036
28121 0.000036
28122 0.000036
28123 0.000036
28124 0.000036
28125 0.000036
28126 0.000036
28127 0.000036
28128 0.000036
28129 0.000036
28130 0.000036
28131 0.000036
28132 0.000036
28133 0.000036
28134 0.000036
28135 0.000036
28136 0.000036
28137 0.000036
28138 0.000036
28139 0.000036
28140 0.000036
28141 0.000036
28142 0.000036
28143 0.000036
28144 0.000036
28145 0.000036
28146 0.000036
28147 0.000036
28148 0.000036
28149 0.000036
28150 0.000036
28151 0.000036
28152 0.000036
28153 0.000036
28154 0.000036
28155 0.000036
28156 0.000036
28157 0.000036
28158 0.000036
28159 0.000036
28160 0.000036
28161 0.000036
28162 0.000036
28163 0.000036
28164 0.000036
28165 0.000036
28166 0.000036
28167 0.000036
28168 0.000036
28169 0.000036
28170 0.000036
28171 0.000036
28172 0.000036
28173 0.000036
28174 0.000036
28175 0.000036
28176 0.000036
28177 0.000036
28178 0.000036
28179 0.000036
28180 0.000036
28181 0.000036
28182 0.000036
28183 0.000036
28184 0.000036
28185 0.000036
28186 0.000036
28187 0.000036
28188 0.000036
28189 0.000036
28190 0.000036
28191 0.000036
28192 0.000036
28193 0.000036
28194 0.000036
28195 0.000036
28196 0.000036
28197 0.000036
28198 0.000036
28199 0.000036
28200 0.000036
28201 0.000036
28202 0.000036
28203 0.000036
28204 0.000036
28205 0.000036
28206 0.000036
28207 0.000036
28208 0.000036
28209 0.000036
28210 0.000036
28211 0.000036
28212 0.000036
28213 0.000036
28214 0.000036
28215 0.000036
28216 0.000036
28217 0.000036
28218 0.000036
28219 0.000036
28220 0.000036
28221 0.000036
28222 0.000036
28223 0.000036
28224 0.000036
28225 0.000036
28226 0.000036
28227 0.000036
28228 0.000036
28229 0.000036
28230 0.000036
28231 0.000036
28232 0.000036
28233 0.000036
28234 0.000036
28235 0.000036
28236 0.000036
28237 0.000036
28238 0.000036
28239 0.000036
28240 0.000036
28241 0.000036
28242 0.000036
28243 0.000036
28244 0.000036
28245 0.000036
28246 0.000036
28247 0.000036
28248 0.000036
28249 0.000036
28250 0.000036
28251 0.000036
28252 0.000036
28253 0.000036
28254 0.000036
28255 0.000036
28256 0.000036
28257 0.000036
28258 0.000036
28259 0.000036
28260 0.000036
28261 0.000036
28262 0.000036
28263 0.000036
28264 0.000036
28265 0.000036
28266 0.000036
28267 0.000036
28268 0.000036
28269 0.000036
28270 0.000036
28271 0.000036
28272 0.000036
28273 0.000036
28274 0.000036
28275 0.000036
28276 0.000036
28277 0.000036
28278 0.000036
28279 0.000036
28280 0.000036
28281 0.000036
28282 0.000036
28283 0.000036
28284 0.000036
28285 0.000036
28286 0.000036
28287 0.000036
28288 0.000036
28289 0.000036
28290 0.000036
28291 0.000036
28292 0.000036
28293 0.000036
28294 0.000036
28295 0.000036
28296 0.000036
28297 0.000036
28298 0.000036
28299 0.000036
28300 0.000036
28301 0.000036
28302 0.000036
28303 0.000036
28304 0.000036
28305 0.000036
28306 0.000036
28307 0.000036
28308 0.000036
28309 0.000036
28310 0.000036
28311 0.000036
28312 0.000036
28313 0.000036
28314 0.000036
28315 0.000035
28316 0.000035
28317 0.000035
28318 0.000035
28319 0.000035
28320 0.000035
28321 0.000035
28322 0.000035
28323 0.000035
28324 0.000035
28325 0.000035
28326 0.000035
28327 0.000035
28328 0.000035
28329 0.000035
28330 0.000035
28331 0.000035
28332 0.000035
28333 0.000035
28334 0.000035
28335 0.000035
28336 0.000035
28337 0.000035
28338 0.000035
28339 0.000035
28340 0.000035
28341 0.000035
28342 0.000035
28343 0.000035
28344 0.000035
28345 0.000035
28346 0.000035
28347 0.000035
28348 0.000035
28349 0.000035
28350 0.000035
28351 0.000035
28352 0.000035
28353 0.000035
28354 0.000035
28355 0.000035
28356 0.000035
28357 0.000035
28358 0.000035
28359 0.000035
28360 0.000035
28361 0.000035
28362 0.000035
28363 0.000035
28364 0.000035
28365 0.000035
28366 0.000035
28367 0.000035
28368 0.000035
28369 0.000035
28370 0.000035
28371 0.000035
28372 0.000035
28373 0.000035
28374 0.000035
28375 0.000035
28376 0.000035
28377 0.000035
28378 0.000035
28379 0.000035
28380 0.000035
28381 0.000035
28382 0.000035
28383 0.000035
28384 0.000035
28385 0.000035
28386 0.000035
28387 0.000035
28388 0.000035
28389 0.000035
28390 0.000035
28391 0.000035
28392 0.000035
28393 0.000035
28394 0.000035
28395 0.000035
28396 0.000035
28397 0.000035
28398 0.000035
28399 0.000035
28400 0.000035
28401 0.000035
28402 0.000035
28403 0.000035
28404 0.000035
28405 0.000035
28406 0.000035
28407 0.000035
28408 0.000035
28409 0.000035
28410 0.000035
28411 0.000035
28412 0.000035
28413 0.000035
28414 0.000035
28415 0.000035
28416 0.000035
28417 0.000035
28418 0.000035
28419 0.000035
28420 0.000035
28421 0.000035
28422 0.000035
28423 0.000035
28424 0.000035
28425 0.000035
28426 0.000035
28427 0.000035
28428 0.000035
28429 0.000035
28430 0.000035
28431 0.000035
28432 0.000035
28433 0.000035
28434 0.000035
28435 0.000035
28436 0.000035
28437 0.000035
28438 0.000035
28439 0.000035
28440 0.000035
28441 0.000035
28442 0.000035
28443 0.000035
28444 0.000035
28445 0.000035
28446 0.000035
28447 0.000035
28448 0.000035
28449 0.000035
28450 0.000035
28451 0.000035
28452 0.000035
28453 0.000035
28454 0.000035
28455 0.000035
28456 0.000035
28457 0.000035
28458 0.000035
28459 0.000035
28460 0.000035
28461 0.000035
28462 0.000035
28463 0.000035
28464 0.000035
28465 0.000035
28466 0.000035
28467 0.000035
28468 0.000035
28469 0.000035
28470 0.000035
28471 0.000035
28472 0.000035
28473 0.000035
28474 0.000035
28475 0.000035
28476 0.000035
28477 0.000035
28478 0.000035
28479 0.000035
28480 0.000035
28481 0.000035
28482 0.000035
28483 0.000035
28484 0.000035
28485 0.000035
28486 0.000035
28487 0.000035
28488 0.000035
28489 0.000035
28490 0.000035
28491 0.000035
28492 0.000035
28493 0.000035
28494 0.000035
28495 0.000035
28496 0.000035
28497 0.000035
28498 0.000035
28499 0.000035
28500 0.000035
28501 0.000035
28502 0.000035
28503 0.000035
28504 0.000035
28505 0.000035
28506 0.000035
28507 0.000035
28508 0.000035
28509 0.000035
28510 0.000035
28511 0.000035
28512 0.000035
28513 0.000035
28514 0.000035
28515 0.000035
28516 0.000035
28517 0.000035
28518 0.000035
28519 0.000035
28520 0.000035
28521 0.000035
28522 0.000035
28523 0.000035
28524 0.000035
28525 0.000035
28526 0.000035
28527 0.000035
28528 0.000035
28529 0.000035
28530 0.000035
28531 0.000035
28532 0.000035
28533 0.000035
28534 0.000035
28535 0.000035
28536 0.000035
28537 0.000035
28538 0.000035
28539 0.000035
28540 0.000035
28541 0.000035
28542 0.000035
28543 0.000035
28544 0.000035
28545 0.000035
28546 0.000035
28547 0.000035
28548 0.000035
28549 0.000035
28550 0.000035
28551 0.000035
28552 0.000035
28553 0.000035
28554 0.000035
28555 0.000035
28556 0.000035
28557 0.000035
28558 0.000035
28559 0.000035
28560 0.000035
28561 0.000035
28562 0.000035
28563 0.000035
28564 0.000035
28565 0.000035
28566 0.000035
28567 0.000035
28568 0.000035
28569 0.000035
28570 0.000035
28571 0.000035
28572 0.000035
28573 0.000035
28574 0.000035
28575 0.000035
28576 0.000035
28577 0.000035
28578 0.000035
28579 0.000035
28580 0.000035
28581 0.000035
28582 0.000035
28583 0.000035
28584 0.000035
28585 0.000035
28586 0.000035
28587 0.000035
28588 0.000035
28589 0.000035
28590 0.000035
28591 0.000035
28592 0.000035
28593 0.000035
28594 0.000035
28595 0.000035
28596 0.000035
28597 0.000035
28598 0.000035
28599 0.000035
28600 0.000035
28601 0.000035
28602 0.000035
28603 0.000035
28604 0.000035
28605 0.000035
28606 0.000035
28607 0.000035
28608 0.000035
28609 0.000035
28610 0.000035
28611 0.000035
28612 0.000035
28613 0.000035
28614 0.000035
28615 0.000035
28616 0.000035
28617 0.000035
28618 0.000035
28619 0.000035
28620 0.000035
28621 0.000035
28622 0.000035
28623 0.000035
28624 0.000035
28625 0.000035
28626 0.000035
28627 0.000035
28628 0.000035
28629 0.000035
28630 0.000035
28631 0.000035
28632 0.000035
28633 0.000035
28634 0.000035
28635 0.000035
28636 0.000035
28637 0.000035
28638 0.000035
28639 0.000035
28640 0.000035
28641 0.000035
28642 0.000035
28643 0.000035
28644 0.000035
28645 0.000035
28646 0.000035
28647 0.000035
28648 0.000035
28649 0.000035
28650 0.000035
28651 0.000035
28652 0.000035
28653 0.000035
28654 0.000035
28655 0.000035
28656 0.000035
28657 0.000035
28658 0.000035
28659 0.000035
28660 0.000035
28661 0.000035
28662 0.000035
28663 0.000035
28664 0.000035
28665 0.000035
28666 0.000035
28667 0.000035
28668 0.000035
28669 0.000035
28670 0.000035
28671 0.000035
28672 0.000035
28673 0.000035
28674 0.000035
28675 0.000035
28676 0.000035
28677 0.000035
28678 0.000035
28679 0.000035
28680 0.000035
28681 0.000035
28682 0.000035
28683 0.000035
28684 0.000035
28685 0.000035
28686 0.000035
28687 0.000035
28688 0.000035
28689 0.000035
28690 0.000035
28691 0.000035
28692 0.000035
28693 0.000035
28694 0.000035
28695 0.000035
28696 0.000035
28697 0.000035
28698 0.000035
28699 0.000035
28700 0.000035
28701 0.000035
28702 0.000035
28703 0.000035
28704 0.000035
28705 0.000035
28706 0.000035
28707 0.000035
28708 0.000035
28709 0.000035
28710 0.000035
28711 0.000035
28712 0.000035
28713 0.000035
28714 0.000035
28715 0.000035
28716 0.000035
28717 0.000035
28718 0.000035
28719 0.000035
28720 0.000035
28721 0.000035
28722 0.000035
28723 0.000035
28724 0.000035
28725 0.000035
28726 0.000035
28727 0.000035
28728 0.000035
28729 0.000035
28730 0.000035
28731 0.000035
28732 0.000035
28733 0.000035
28734 0.000035
28735 0.000035
28736 0.000035
28737 0.000035
28738 0.000035
28739 0.000035
28740 0.000035
28741 0.000035
28742 0.000035
28743 0.000035
28744 0.000035
28745 0.000035
28746 0.000035
28747 0.000035
28748 0.000035
28749 0.000035
28750 0.000035
28751 0.000035
28752 0.000035
28753 0.000035
28754 0.000035
28755 0.000035
28756 0.000035
28757 0.000035
28758 0.000035
28759 0.000035
28760 0.000035
28761 0.000035
28762 0.000035
28763 0.000035
28764 0.000035
28765 0.000035
28766 0.000035
28767 0.000035
28768 0.000035
28769 0.000035
28770 0.000035
28771 0.000035
28772 0.000035
28773 0.000035
28774 0.000035
28775 0.000035
28776 0.000035
28777 0.000035
28778 0.000035
28779 0.000035
28780 0.000035
28781 0.000035
28782 0.000035
28783 0.000035
28784 0.000035
28785 0.000035
28786 0.000035
28787 0.000035
28788 0.000035
28789 0.000035
28790 0.000035
28791 0.000035
28792 0.000035
28793 0.000035
28794 0.000035
28795 0.000035
28796 0.000035
28797 0.000035
28798 0.000035
28799 0.000035
28800 0.000035
28801 0.000035
28802 0.000035
28803 0.000035
28804 0.000035
28805 0.000035
28806 0.000035
28807 0.000035
28808 0.000035
28809 0.000035
28810 0.000035
28811 0.000035
28812 0.000035
28813 0.000035
28814 0.000035
28815 0.000035
28816 0.000035
28817 0.000035
28818 0.000035
28819 0.000035
28820 0.000035
28821 0.000035
28822 0.000035
28823 0.000035
28824 0.000035
28825 0.000035
28826 0.000035
28827 0.000035
28828 0.000035
28829 0.000035
28830 0.000035
28831 0.000035
28832 0.000035
28833 0.000035
28834 0.000035
28835 0.000035
28836 0.000035
28837 0.000035
28838 0.000035
28839 0.000035
28840 0.000035
28841 0.000035
28842 0.000035
28843 0.000035
28844 0.000035
28845 0.000035
28846 0.000035
28847 0.000035
28848 0.000035
28849 0.000035
28850 0.000035
28851 0.000035
28852 0.000035
28853 0.000035
28854 0.000035
28855 0.000035
28856 0.000035
28857 0.000035
28858 0.000035
28859 0.000035
28860 0.000035
28861 0.000035
28862 0.000035
28863 0.000035
28864 0.000035
28865 0.000035
28866 0.000035
28867 0.000035
28868 0.000035
28869 0.000035
28870 0.000035
28871 0.000035
28872 0.000035
28873 0.000035
28874 0.000035
28875 0.000035
28876 0.000035
28877 0.000035
28878 0.000035
28879 0.000035
28880 0.000035
28881 0.000035
28882 0.000035
28883 0.000035
28884 0.000035
28885 0.000035
28886 0.000035
28887 0.000035
28888 0.000035
28889 0.000035
28890 0.000035
28891 0.000035
28892 0.000035
28893 0.000035
28894 0.000035
28895 0.000035
28896 0.000035
28897 0.000035
28898 0.000035
28899 0.000035
28900 0.000035
28901 0.000035
28902 0.000035
28903 0.000035
28904 0.000035
28905 0.000035
28906 0.000035
28907 0.000035
28908 0.000035
28909 0.000035
28910 0.000035
28911 0.000035
28912 0.000035
28913 0.000035
28914 0.000035
28915 0.000035
28916 0.000035
28917 0.000035
28918 0.000035
28919 0.000035
28920 0.000035
28921 0.000035
28922 0.000035
28923 0.000035
28924 0.000035
28925 0.000035
28926 0.000035
28927 0.000035
28928 0.000035
28929 0.000035
28930 0.000035
28931 0.000035
28932 0.000035
28933 0.000035
28934 0.000035
28935 0.000035
28936 0.000035
28937 0.000035
28938 0.000035
28939 0.000035
28940 0.000035
28941 0.000035
28942 0.000035
28943 0.000035
28944 0.000035
28945 0.000035
28946 0.000035
28947 0.000035
28948 0.000035
28949 0.000035
28950 0.000035
28951 0.000035
28952 0.000035
28953 0.000035
28954 0.000035
28955 0.000035
28956 0.000035
28957 0.000035
28958 0.000035
28959 0.000035
28960 0.000035
28961 0.000035
28962 0.000035
28963 0.000035
28964 0.000035
28965 0.000035
28966 0.000035
28967 0.000035
28968 0.000035
28969 0.000035
28970 0.000035
28971 0.000035
28972 0.000035
28973 0.000035
28974 0.000035
28975 0.000035
28976 0.000035
28977 0.000035
28978 0.000035
28979 0.000035
28980 0.000035
28981 0.000035
28982 0.000035
28983 0.000035
28984 0.000035
28985 0.000035
28986 0.000035
28987 0.000035
28988 0.000035
28989 0.000035
28990 0.000035
28991 0.000035
28992 0.000035
28993 0.000035
28994 0.000035
28995 0.000035
28996 0.000035
28997 0.000035
28998 0.000035
28999 0.000035
29000 0.000035
29001 0.000035
29002 0.000035
29003 0.000035
29004 0.000035
29005 0.000035
29006 0.000035
29007 0.000035
29008 0.000035
29009 0.000035
29010 0.000035
29011 0.000035
29012 0.000035
29013 0.000035
29014 0.000035
29015 0.000035
29016 0.000035
29017 0.000035
29018 0.000035
29019 0.000035
29020 0.000035
29021 0.000035
29022 0.000035
29023 0.000035
29024 0.000035
29025 0.000035
29026 0.000035
29027 0.000035
29028 0.000035
29029 0.000035
29030 0.000035
29031 0.000035
29032 0.000035
29033 0.000035
29034 0.000035
29035 0.000035
29036 0.000035
29037 0.000035
29038 0.000035
29039 0.000035
29040 0.000035
29041 0.000035
29042 0.000035
29043 0.000035
29044 0.000035
29045 0.000035
29046 0.000035
29047 0.000035
29048 0.000035
29049 0.000035
29050 0.000035
29051 0.000035
29052 0.000035
29053 0.000035
29054 0.000035
29055 0.000035
29056 0.000035
29057 0.000035
29058 0.000035
29059 0.000035
29060 0.000035
29061 0.000035
29062 0.000035
29063 0.000035
29064 0.000035
29065 0.000035
29066 0.000035
29067 0.000035
29068 0.000035
29069 0.000035
29070 0.000035
29071 0.000035
29072 0.000035
29073 0.000035
29074 0.000035
29075 0.000035
29076 0.000035
29077 0.000035
29078 0.000035
29079 0.000035
29080 0.000035
29081 0.000035
29082 0.000035
29083 0.000035
29084 0.000035
29085 0.000035
29086 0.000035
29087 0.000035
29088 0.000035
29089 0.000035
29090 0.000035
29091 0.000035
29092 0.000035
29093 0.000035
29094 0.000035
29095 0.000035
29096 0.000035
29097 0.000035
29098 0.000035
29099 0.000035
29100 0.000035
29101 0.000034
29102 0.000034
29103 0.000034
29104 0.000034
29105 0.000034
29106 0.000034
29107 0.000034
29108 0.000034
29109 0.000034
29110 0.000034
29111 0.000034
29112 0.000034
29113 0.000034
29114 0.000034
29115 0.000034
29116 0.000034
29117 0.000034
29118 0.000034
29119 0.000034
29120 0.000034
29121 0.000034
29122 0.000034
29123 0.000034
29124 0.000034
29125 0.000034
