22450 0.000209
22451 0.000209
22452 0.000209
22453 0.000209
22454 0.000209
22455 0.000209
22456 0.000209
22457 0.000209
22458 0.000209
22459 0.000209
22460 0.000209
22461 0.000209
22462 0.000209
22463 0.000209
22464 0.000209
22465 0.000209
22466 0.000209
22467 0.000209
22468 0.000209
22469 0.000209
22470 0.000209
22471 0.000209
22472 0.000209
22473 0.000209
22474 0.000209
22475 0.000209
22476 0.000209
22477 0.000209
22478 0.000209
22479 0.000209
22480 0.000209
22481 0.000209
22482 0.000209
22483 0.000209
22484 0.000209
22485 0.000209
22486 0.000209
22487 0.000209
22488 0.000209
22489 0.000209
22490 0.000209
22491 0.000209
22492 0.000209
22493 0.000209
22494 0.000209
22495 0.000209
22496 0.000209
22497 0.000209
22498 0.000209
22499 0.000209
22500 0.000209
22501 0.000209
22502 0.000209
22503 0.000209
22504 0.000209
22505 0.000209
22506 0.000209
22507 0.000209
22508 0.000209
22509 0.000209
22510 0.000209
22511 0.000209
22512 0.000209
22513 0.000209
22514 0.000209
22515 0.000209
22516 0.000209
22517 0.000209
22518 0.000209
22519 0.000209
22520 0.000209
22521 0.000209
22522 0.000209
22523 0.000209
22524 0.000209
22525 0.000209
22526 0.000209
22527 0.000209
22528 0.000209
22529 0.000209
22530 0.000209
22531 0.000209
22532 0.000209
22533 0.000209
22534 0.000209
22535 0.000209
22536 0.000209
22537 0.000209
22538 0.000209
22539 0.000209
22540 0.000209
22541 0.000209
22542 0.000209
22543 0.000209
22544 0.000209
22545 0.000209
22546 0.000209
22547 0.000209
22548 0.000209
22549 0.000209
22550 0.000209
22551 0.000209
22552 0.000209
22553 0.000209
22554 0.000209
22555 0.000209
22556 0.000209
22557 0.000209
22558 0.000209
22559 0.000209
22560 0.000209
22561 0.000209
22562 0.000209
22563 0.000209
22564 0.000209
22565 0.000209
22566 0.000209
22567 0.000209
22568 0.000209
22569 0.000209
22570 0.000209
22571 0.000209
22572 0.000209
22573 0.000209
22574 0.000209
22575 0.000209
22576 0.000209
22577 0.000209
22578 0.000209
22579 0.000209
22580 0.000209
22581 0.000209
22582 0.000209
22583 0.000209
22584 0.000209
22585 0.000209
22586 0.000209
22587 0.000209
22588 0.000209
22589 0.000209
22590 0.000209
22591 0.000209
22592 0.000209
22593 0.000209
22594 0.000209
22595 0.000209
22596 0.000209
22597 0.000209
22598 0.000209
22599 0.000209
22600 0.000209
22601 0.000209
22602 0.000209
22603 0.000209
22604 0.000209
22605 0.000209
22606 0.000209
22607 0.000209
22608 0.000209
22609 0.000209
22610 0.000209
22611 0.000209
22612 0.000209
22613 0.000209
22614 0.000209
22615 0.000209
22616 0.000209
22617 0.000209
22618 0.000209
22619 0.000209
22620 0.000209
22621 0.000209
22622 0.000209
22623 0.000209
22624 0.000209
22625 0.000209
22626 0.000209
22627 0.000209
22628 0.000209
22629 0.000209
22630 0.000209
22631 0.000209
22632 0.000209
22633 0.000209
22634 0.000209
22635 0.000209
22636 0.000209
22637 0.000209
22638 0.000209
22639 0.000209
22640 0.000209
22641 0.000209
22642 0.000209
22643 0.000209
22644 0.000209
22645 0.000209
22646 0.000209
22647 0.000209
22648 0.000209
22649 0.000209
22650 0.000209
22651 0.000209
22652 0.000209
22653 0.000209
22654 0.000209
22655 0.000209
22656 0.000209
22657 0.000209
22658 0.000209
22659 0.000209
22660 0.000209
22661 0.000209
22662 0.000209
22663 0.000209
22664 0.000209
22665 0.000209
22666 0.000209
22667 0.000209
22668 0.000209
22669 0.000209
22670 0.000209
22671 0.000209
22672 0.000209
22673 0.000209
22674 0.000209
22675 0.000209
22676 0.000209
22677 0.000209
22678 0.000209
22679 0.000209
22680 0.000209
22681 0.000209
22682 0.000209
22683 0.000209
22684 0.000209
22685 0.000209
22686 0.000209
22687 0.000209
22688 0.000209
22689 0.000209
22690 0.000209
22691 0.000209
22692 0.000209
22693 0.000209
22694 0.000209
22695 0.000209
22696 0.000209
22697 0.000209
22698 0.000209
22699 0.000209
22700 0.000209
22701 0.000209
22702 0.000209
22703 0.000209
22704 0.000209
22705 0.000209
22706 0.000209
22707 0.000209
22708 0.000209
22709 0.000209
22710 0.000209
22711 0.000209
22712 0.000209
22713 0.000209
22714 0.000209
22715 0.000209
22716 0.000209
22717 0.000209
22718 0.000209
22719 0.000209
22720 0.000209
22721 0.000209
22722 0.000209
22723 0.000209
22724 0.000209
22725 0.000209
22726 0.000209
22727 0.000209
22728 0.000209
22729 0.000209
22730 0.000209
22731 0.000209
22732 0.000209
22733 0.000209
22734 0.000209
22735 0.000209
22736 0.000209
22737 0.000209
22738 0.000209
22739 0.000209
22740 0.000209
22741 0.000209
22742 0.000209
22743 0.000209
22744 0.000209
22745 0.000209
22746 0.000209
22747 0.000209
22748 0.000209
22749 0.000209
22750 0.000209
22751 0.000209
22752 0.000209
22753 0.000209
22754 0.000209
22755 0.000209
22756 0.000209
22757 0.000209
22758 0.000209
22759 0.000209
22760 0.000209
22761 0.000209
22762 0.000209
22763 0.000209
22764 0.000209
22765 0.000209
22766 0.000209
22767 0.000209
22768 0.000209
22769 0.000209
22770 0.000209
22771 0.000209
22772 0.000209
22773 0.000209
22774 0.000209
22775 0.000209
22776 0.000209
22777 0.000209
22778 0.000209
22779 0.000209
22780 0.000209
22781 0.000209
22782 0.000209
22783 0.000209
22784 0.000209
22785 0.000209
22786 0.000209
22787 0.000209
22788 0.000209
22789 0.000209
22790 0.000209
22791 0.000209
22792 0.000209
22793 0.000209
22794 0.000209
22795 0.000209
22796 0.000209
22797 0.000209
22798 0.000209
22799 0.000209
22800 0.000209
22801 0.000209
22802 0.000209
22803 0.000209
22804 0.000209
22805 0.000209
22806 0.000209
22807 0.000209
22808 0.000209
22809 0.000209
22810 0.000209
22811 0.000209
22812 0.000209
22813 0.000209
22814 0.000209
22815 0.000209
22816 0.000209
22817 0.000209
22818 0.000209
22819 0.000209
22820 0.000209
22821 0.000209
22822 0.000209
22823 0.000209
22824 0.000209
22825 0.000209
22826 0.000209
22827 0.000209
22828 0.000209
22829 0.000209
22830 0.000209
22831 0.000209
22832 0.000209
22833 0.000209
22834 0.000209
22835 0.000209
22836 0.000209
22837 0.000209
22838 0.000209
22839 0.000209
22840 0.000209
22841 0.000209
22842 0.000209
22843 0.000209
22844 0.000209
22845 0.000209
22846 0.000209
22847 0.000209
22848 0.000209
22849 0.000209
22850 0.000209
22851 0.000209
22852 0.000209
22853 0.000209
22854 0.000209
22855 0.000209
22856 0.000209
22857 0.000209
22858 0.000209
22859 0.000209
22860 0.000209
22861 0.000209
22862 0.000209
22863 0.000209
22864 0.000209
22865 0.000209
22866 0.000209
22867 0.000209
22868 0.000209
22869 0.000209
22870 0.000209
22871 0.000209
22872 0.000209
22873 0.000209
22874 0.000209
22875 0.000209
22876 0.000209
22877 0.000209
22878 0.000209
22879 0.000209
22880 0.000209
22881 0.000209
22882 0.000209
22883 0.000209
22884 0.000209
22885 0.000209
22886 0.000209
22887 0.000209
22888 0.000209
22889 0.000209
22890 0.000209
22891 0.000209
22892 0.000209
22893 0.000209
22894 0.000209
22895 0.000209
22896 0.000209
22897 0.000209
22898 0.000209
22899 0.000209
22900 0.000209
22901 0.000209
22902 0.000209
22903 0.000209
22904 0.000209
22905 0.000209
22906 0.000209
22907 0.000209
22908 0.000209
22909 0.000209
22910 0.000209
22911 0.000209
22912 0.000209
22913 0.000209
22914 0.000209
22915 0.000209
22916 0.000209
22917 0.000209
22918 0.000209
22919 0.000209
22920 0.000209
22921 0.000209
22922 0.000209
22923 0.000209
22924 0.000209
22925 0.000209
22926 0.000209
22927 0.000209
22928 0.000209
22929 0.000209
22930 0.000209
22931 0.000209
22932 0.000209
22933 0.000209
22934 0.000209
22935 0.000209
22936 0.000209
22937 0.000209
22938 0.000209
22939 0.000209
22940 0.000209
22941 0.000209
22942 0.000209
22943 0.000209
22944 0.000209
22945 0.000209
22946 0.000209
22947 0.000209
22948 0.000209
22949 0.000209
22950 0.000209
22951 0.000209
22952 0.000209
22953 0.000209
22954 0.000209
22955 0.000209
22956 0.000209
22957 0.000209
22958 0.000209
22959 0.000209
22960 0.000209
22961 0.000209
22962 0.000209
22963 0.000209
22964 0.000209
22965 0.000209
22966 0.000209
22967 0.000209
22968 0.000209
22969 0.000209
22970 0.000209
22971 0.000209
22972 0.000209
22973 0.000209
22974 0.000209
22975 0.000209
22976 0.000209
22977 0.000209
22978 0.000209
22979 0.000209
22980 0.000209
22981 0.000209
22982 0.000209
22983 0.000209
22984 0.000209
22985 0.000209
22986 0.000209
22987 0.000209
22988 0.000209
22989 0.000209
22990 0.000209
22991 0.000209
22992 0.000209
22993 0.000209
22994 0.000209
22995 0.000209
22996 0.000209
22997 0.000209
22998 0.000209
22999 0.000209
23000 0.000209
23001 0.000209
23002 0.000209
23003 0.000209
23004 0.000209
23005 0.000209
23006 0.000209
23007 0.000209
23008 0.000209
23009 0.000209
23010 0.000209
23011 0.000209
23012 0.000209
23013 0.000209
23014 0.000209
23015 0.000209
23016 0.000209
23017 0.000209
23018 0.000209
23019 0.000209
23020 0.000209
23021 0.000209
23022 0.000209
23023 0.000209
23024 0.000209
23025 0.000209
23026 0.000209
23027 0.000209
23028 0.000209
23029 0.000209
23030 0.000209
23031 0.000209
23032 0.000209
23033 0.000209
23034 0.000209
23035 0.000209
23036 0.000209
23037 0.000209
23038 0.000209
23039 0.000209
23040 0.000209
23041 0.000209
23042 0.000209
23043 0.000209
23044 0.000209
23045 0.000209
23046 0.000209
23047 0.000209
23048 0.000209
23049 0.000209
23050 0.000209
23051 0.000209
23052 0.000209
23053 0.000209
23054 0.000209
23055 0.000209
23056 0.000209
23057 0.000209
23058 0.000209
23059 0.000209
23060 0.000209
23061 0.000209
23062 0.000209
23063 0.000209
23064 0.000209
23065 0.000209
23066 0.000209
23067 0.000209
23068 0.000209
23069 0.000209
23070 0.000209
23071 0.000209
23072 0.000209
23073 0.000209
23074 0.000209
23075 0.000209
23076 0.000209
23077 0.000209
23078 0.000209
23079 0.000209
23080 0.000209
23081 0.000209
23082 0.000209
23083 0.000209
23084 0.000209
23085 0.000209
23086 0.000209
23087 0.000209
23088 0.000209
23089 0.000209
23090 0.000209
23091 0.000209
23092 0.000209
23093 0.000209
23094 0.000209
23095 0.000209
23096 0.000209
23097 0.000209
23098 0.000209
23099 0.000209
23100 0.000209
23101 0.000209
23102 0.000209
23103 0.000209
23104 0.000209
23105 0.000209
23106 0.000209
23107 0.000209
23108 0.000209
23109 0.000209
23110 0.000209
23111 0.000209
23112 0.000209
23113 0.000209
23114 0.000209
23115 0.000209
23116 0.000209
23117 0.000209
23118 0.000209
23119 0.000209
23120 0.000209
23121 0.000209
23122 0.000209
23123 0.000209
23124 0.000209
23125 0.000209
23126 0.000209
23127 0.000209
23128 0.000209
23129 0.000209
23130 0.000209
23131 0.000209
23132 0.000209
23133 0.000209
23134 0.000209
23135 0.000209
23136 0.000209
23137 0.000209
23138 0.000209
23139 0.000209
23140 0.000209
23141 0.000209
23142 0.000209
23143 0.000209
23144 0.000209
23145 0.000209
23146 0.000209
23147 0.000209
23148 0.000209
23149 0.000209
23150 0.000209
23151 0.000209
23152 0.000209
23153 0.000209
23154 0.000209
23155 0.000209
23156 0.000209
23157 0.000209
23158 0.000209
23159 0.000209
23160 0.000209
23161 0.000209
23162 0.000209
23163 0.000209
23164 0.000209
23165 0.000209
23166 0.000209
23167 0.000209
23168 0.000209
23169 0.000209
23170 0.000209
23171 0.000209
23172 0.000209
23173 0.000209
23174 0.000209
23175 0.000209
23176 0.000209
23177 0.000209
23178 0.000209
23179 0.000209
23180 0.000209
23181 0.000209
23182 0.000209
23183 0.000209
23184 0.000209
23185 0.000209
23186 0.000209
23187 0.000209
23188 0.000209
23189 0.000209
23190 0.000209
23191 0.000209
23192 0.000209
23193 0.000209
23194 0.000209
23195 0.000209
23196 0.000209
23197 0.000209
23198 0.000209
23199 0.000209
23200 0.000209
23201 0.000209
23202 0.000209
23203 0.000209
23204 0.000209
23205 0.000209
23206 0.000209
23207 0.000209
23208 0.000209
23209 0.000209
23210 0.000209
23211 0.000209
23212 0.000209
23213 0.000209
23214 0.000209
23215 0.000209
23216 0.000209
23217 0.000209
23218 0.000209
23219 0.000209
23220 0.000209
23221 0.000209
23222 0.000209
23223 0.000209
23224 0.000209
23225 0.000209
23226 0.000209
23227 0.000209
23228 0.000209
23229 0.000209
23230 0.000209
23231 0.000209
23232 0.000209
23233 0.000209
23234 0.000209
23235 0.000209
23236 0.000209
23237 0.000209
23238 0.000209
23239 0.000209
23240 0.000209
23241 0.000209
23242 0.000209
23243 0.000209
23244 0.000209
23245 0.000209
23246 0.000209
23247 0.000209
23248 0.000209
23249 0.000209
23250 0.000209
23251 0.000209
23252 0.000209
23253 0.000209
23254 0.000209
23255 0.000209
23256 0.000209
23257 0.000209
23258 0.000209
23259 0.000209
23260 0.000209
23261 0.000209
23262 0.000209
23263 0.000209
23264 0.000209
23265 0.000209
23266 0.000209
23267 0.000209
23268 0.000209
23269 0.000209
23270 0.000209
23271 0.000209
23272 0.000209
23273 0.000209
23274 0.000209
23275 0.000209
23276 0.000209
23277 0.000209
23278 0.000209
23279 0.000209
23280 0.000209
23281 0.000209
23282 0.000209
23283 0.000209
23284 0.000209
23285 0.000209
23286 0.000209
23287 0.000209
23288 0.000209
23289 0.000209
23290 0.000209
23291 0.000209
23292 0.000209
23293 0.000209
23294 0.000209
23295 0.000209
23296 0.000209
23297 0.000209
23298 0.000209
23299 0.000209
23300 0.000209
23301 0.000209
23302 0.000209
23303 0.000209
23304 0.000209
23305 0.000209
23306 0.000209
23307 0.000209
23308 0.000209
23309 0.000209
23310 0.000209
23311 0.000209
23312 0.000209
23313 0.000209
23314 0.000209
23315 0.000209
23316 0.000209
23317 0.000209
23318 0.000209
23319 0.000209
23320 0.000209
23321 0.000209
23322 0.000209
23323 0.000209
23324 0.000209
23325 0.000209
23326 0.000209
23327 0.000209
23328 0.000209
23329 0.000209
23330 0.000209
23331 0.000209
23332 0.000209
23333 0.000209
23334 0.000209
23335 0.000209
23336 0.000209
23337 0.000209
23338 0.000209
23339 0.000209
23340 0.000209
23341 0.000209
23342 0.000209
23343 0.000209
23344 0.000209
23345 0.000209
23346 0.000209
23347 0.000209
23348 0.000209
23349 0.000209
23350 0.000209
23351 0.000209
23352 0.000209
23353 0.000209
23354 0.000209
23355 0.000209
23356 0.000209
23357 0.000209
23358 0.000209
23359 0.000209
23360 0.000209
23361 0.000209
23362 0.000209
23363 0.000209
23364 0.000209
23365 0.000209
23366 0.000209
23367 0.000209
23368 0.000209
23369 0.000209
23370 0.000209
23371 0.000209
23372 0.000209
23373 0.000209
23374 0.000209
23375 0.000209
23376 0.000209
23377 0.000209
23378 0.000209
23379 0.000209
23380 0.000209
23381 0.000209
23382 0.000209
23383 0.000209
23384 0.000209
23385 0.000209
23386 0.000209
23387 0.000209
23388 0.000209
23389 0.000209
23390 0.000209
23391 0.000209
23392 0.000209
23393 0.000209
23394 0.000209
23395 0.000209
23396 0.000209
23397 0.000209
23398 0.000209
23399 0.000209
23400 0.000209
23401 0.000209
23402 0.000209
23403 0.000209
23404 0.000209
23405 0.000209
23406 0.000209
23407 0.000209
23408 0.000209
23409 0.000209
23410 0.000209
23411 0.000209
23412 0.000209
23413 0.000209
23414 0.000209
23415 0.000209
23416 0.000209
23417 0.000209
23418 0.000209
23419 0.000209
23420 0.000209
23421 0.000209
23422 0.000209
23423 0.000209
23424 0.000209
23425 0.000209
23426 0.000209
23427 0.000209
23428 0.000209
23429 0.000209
23430 0.000209
23431 0.000209
23432 0.000209
23433 0.000209
23434 0.000209
23435 0.000209
23436 0.000209
23437 0.000209
23438 0.000209
23439 0.000209
23440 0.000209
23441 0.000209
23442 0.000209
23443 0.000209
23444 0.000209
23445 0.000209
23446 0.000209
23447 0.000209
23448 0.000209
23449 0.000209
23450 0.000209
23451 0.000209
23452 0.000209
23453 0.000209
23454 0.000209
23455 0.000209
23456 0.000209
23457 0.000209
23458 0.000209
23459 0.000209
23460 0.000209
23461 0.000209
23462 0.000209
23463 0.000209
23464 0.000209
23465 0.000209
23466 0.000209
23467 0.000209
23468 0.000209
23469 0.000209
23470 0.000209
23471 0.000209
23472 0.000209
23473 0.000209
23474 0.000209
23475 0.000209
23476 0.000209
23477 0.000209
23478 0.000209
23479 0.000209
23480 0.000209
23481 0.000209
23482 0.000209
23483 0.000209
23484 0.000209
23485 0.000209
23486 0.000209
23487 0.000209
23488 0.000209
23489 0.000209
23490 0.000209
23491 0.000209
23492 0.000209
23493 0.000209
23494 0.000209
23495 0.000209
23496 0.000209
23497 0.000209
23498 0.000209
23499 0.000209
23500 0.000209
23501 0.000209
23502 0.000209
23503 0.000209
23504 0.000209
23505 0.000209
23506 0.000209
23507 0.000209
23508 0.000209
23509 0.000209
23510 0.000209
23511 0.000209
23512 0.000209
23513 0.000209
23514 0.000209
23515 0.000209
23516 0.000209
23517 0.000209
23518 0.000209
23519 0.000209
23520 0.000209
23521 0.000209
23522 0.000209
23523 0.000209
23524 0.000209
23525 0.000209
23526 0.000209
23527 0.000209
23528 0.000209
23529 0.000209
23530 0.000209
23531 0.000209
23532 0.000209
23533 0.000209
23534 0.000209
23535 0.000209
23536 0.000209
23537 0.000209
23538 0.000209
23539 0.000209
23540 0.000209
23541 0.000209
23542 0.000209
23543 0.000209
23544 0.000209
23545 0.000209
23546 0.000209
23547 0.000209
23548 0.000209
23549 0.000209
23550 0.000209
23551 0.000209
23552 0.000209
23553 0.000209
23554 0.000209
23555 0.000209
23556 0.000209
23557 0.000209
23558 0.000209
23559 0.000209
23560 0.000209
23561 0.000209
23562 0.000209
23563 0.000209
23564 0.000209
23565 0.000209
23566 0.000209
23567 0.000209
23568 0.000209
23569 0.000209
23570 0.000209
23571 0.000209
23572 0.000209
23573 0.000209
23574 0.000209
23575 0.000209
23576 0.000209
23577 0.000209
23578 0.000209
23579 0.000209
23580 0.000209
23581 0.000209
23582 0.000209
23583 0.000209
23584 0.000209
23585 0.000209
23586 0.000209
23587 0.000209
23588 0.000209
23589 0.000209
23590 0.000209
23591 0.000209
23592 0.000209
23593 0.000209
23594 0.000209
23595 0.000209
23596 0.000209
23597 0.000209
23598 0.000209
23599 0.000209
23600 0.000209
23601 0.000209
23602 0.000209
23603 0.000209
23604 0.000209
23605 0.000209
23606 0.000209
23607 0.000209
23608 0.000209
23609 0.000209
23610 0.000209
23611 0.000209
23612 0.000209
23613 0.000209
23614 0.000209
23615 0.000209
23616 0.000209
23617 0.000209
23618 0.000209
23619 0.000209
23620 0.000209
23621 0.000209
23622 0.000209
23623 0.000209
23624 0.000209
23625 0.000209
23626 0.000209
23627 0.000209
23628 0.000209
23629 0.000209
23630 0.000209
23631 0.000209
23632 0.000209
23633 0.000209
23634 0.000209
23635 0.000209
23636 0.000209
23637 0.000209
23638 0.000209
23639 0.000209
23640 0.000209
23641 0.000209
23642 0.000209
23643 0.000209
23644 0.000209
23645 0.000209
23646 0.000209
23647 0.000209
23648 0.000209
23649 0.000209
23650 0.000209
23651 0.000209
23652 0.000209
23653 0.000209
23654 0.000209
23655 0.000209
23656 0.000209
23657 0.000209
23658 0.000209
23659 0.000209
23660 0.000209
23661 0.000209
23662 0.000209
23663 0.000209
23664 0.000209
23665 0.000209
23666 0.000209
23667 0.000209
23668 0.000209
23669 0.000209
23670 0.000209
23671 0.000209
23672 0.000209
23673 0.000209
23674 0.000209
23675 0.000209
23676 0.000209
23677 0.000209
23678 0.000209
23679 0.000209
23680 0.000209
23681 0.000209
23682 0.000209
23683 0.000209
23684 0.000209
23685 0.000209
23686 0.000209
23687 0.000209
23688 0.000209
23689 0.000209
23690 0.000209
23691 0.000209
23692 0.000209
23693 0.000209
23694 0.000209
23695 0.000209
23696 0.000209
23697 0.000209
23698 0.000209
23699 0.000209
23700 0.000209
23701 0.000209
23702 0.000209
23703 0.000209
23704 0.000209
23705 0.000209
23706 0.000209
23707 0.000209
23708 0.000209
23709 0.000209
23710 0.000209
23711 0.000209
23712 0.000209
23713 0.000209
23714 0.000209
23715 0.000209
23716 0.000209
23717 0.000209
23718 0.000209
23719 0.000209
23720 0.000209
23721 0.000209
23722 0.000209
23723 0.000209
23724 0.000209
23725 0.000209
23726 0.000209
23727 0.000209
23728 0.000209
23729 0.000209
23730 0.000209
23731 0.000209
23732 0.000209
23733 0.000209
23734 0.000209
23735 0.000209
23736 0.000209
23737 0.000209
23738 0.000209
23739 0.000209
23740 0.000209
23741 0.000209
23742 0.000209
23743 0.000209
23744 0.000209
23745 0.000209
23746 0.000209
23747 0.000209
23748 0.000209
23749 0.000209
23750 0.000209
23751 0.000209
23752 0.000209
23753 0.000209
23754 0.000209
23755 0.000209
23756 0.000209
23757 0.000209
23758 0.000209
23759 0.000209
23760 0.000209
23761 0.000209
23762 0.000209
23763 0.000209
23764 0.000209
23765 0.000209
23766 0.000209
23767 0.000209
23768 0.000209
23769 0.000209
23770 0.000209
23771 0.000209
23772 0.000209
23773 0.000209
23774 0.000209
23775 0.000209
23776 0.000209
23777 0.000209
23778 0.000209
23779 0.000209
23780 0.000209
23781 0.000209
23782 0.000209
23783 0.000209
23784 0.000209
23785 0.000209
23786 0.000209
23787 0.000209
23788 0.000209
23789 0.000209
23790 0.000209
23791 0.000209
23792 0.000209
23793 0.000209
23794 0.000209
23795 0.000209
23796 0.000209
23797 0.000209
23798 0.000209
23799 0.000209
23800 0.000209
23801 0.000209
23802 0.000209
23803 0.000209
23804 0.000209
23805 0.000209
23806 0.000209
23807 0.000209
23808 0.000209
23809 0.000209
23810 0.000209
23811 0.000209
23812 0.000209
23813 0.000209
23814 0.000209
23815 0.000209
23816 0.000209
23817 0.000209
23818 0.000209
23819 0.000209
23820 0.000209
23821 0.000209
23822 0.000209
23823 0.000209
23824 0.000209
23825 0.000209
23826 0.000209
23827 0.000209
23828 0.000209
23829 0.000209
23830 0.000209
23831 0.000209
23832 0.000209
23833 0.000209
23834 0.000209
23835 0.000209
23836 0.000209
23837 0.000209
23838 0.000209
23839 0.000209
23840 0.000209
23841 0.000209
23842 0.000209
23843 0.000209
23844 0.000209
23845 0.000209
23846 0.000209
23847 0.000209
23848 0.000209
23849 0.000209
23850 0.000209
23851 0.000209
23852 0.000209
23853 0.000209
23854 0.000209
23855 0.000209
23856 0.000209
23857 0.000209
23858 0.000209
23859 0.000209
23860 0.000209
23861 0.000209
23862 0.000209
23863 0.000209
23864 0.000209
23865 0.000209
23866 0.000209
23867 0.000209
23868 0.000209
23869 0.000209
23870 0.000209
23871 0.000209
23872 0.000209
23873 0.000209
23874 0.000209
23875 0.000209
23876 0.000209
23877 0.000209
23878 0.000209
23879 0.000209
23880 0.000209
23881 0.000209
23882 0.000209
23883 0.000209
23884 0.000209
23885 0.000209
23886 0.000209
23887 0.000209
23888 0.000209
23889 0.000209
23890 0.000209
23891 0.000209
23892 0.000209
23893 0.000209
23894 0.000209
23895 0.000209
23896 0.000209
23897 0.000209
23898 0.000209
23899 0.000209
23900 0.000209
23901 0.000209
23902 0.000209
23903 0.000209
23904 0.000209
23905 0.000209
23906 0.000209
23907 0.000209
23908 0.000209
23909 0.000209
23910 0.000209
23911 0.000209
23912 0.000209
23913 0.000209
23914 0.000209
23915 0.000209
23916 0.000209
23917 0.000209
23918 0.000209
23919 0.000209
23920 0.000209
23921 0.000209
23922 0.000209
23923 0.000209
23924 0.000209
23925 0.000209
23926 0.000209
23927 0.000209
23928 0.000209
23929 0.000209
23930 0.000209
23931 0.000209
23932 0.000209
23933 0.000209
23934 0.000209
23935 0.000209
23936 0.000209
23937 0.000209
23938 0.000209
23939 0.000209
23940 0.000209
23941 0.000209
23942 0.000209
23943 0.000209
23944 0.000209
23945 0.000209
23946 0.000209
23947 0.000209
23948 0.000209
23949 0.000209
23950 0.000209
23951 0.000209
23952 0.000209
23953 0.000209
23954 0.000209
23955 0.000209
23956 0.000209
23957 0.000209
23958 0.000209
23959 0.000209
23960 0.000209
23961 0.000209
23962 0.000209
23963 0.000209
23964 0.000209
23965 0.000209
23966 0.000209
23967 0.000209
23968 0.000209
23969 0.000209
23970 0.000209
23971 0.000209
23972 0.000209
23973 0.000209
23974 0.000209
23975 0.000209
23976 0.000209
23977 0.000209
23978 0.000209
23979 0.000209
23980 0.000209
23981 0.000209
23982 0.000209
23983 0.000209
23984 0.000209
23985 0.000209
23986 0.000209
23987 0.000209
23988 0.000209
23989 0.000209
23990 0.000209
23991 0.000209
23992 0.000209
23993 0.000209
23994 0.000209
23995 0.000209
23996 0.000209
23997 0.000209
23998 0.000209
23999 0.000209
24000 0.000209
24001 0.000209
24002 0.000209
24003 0.000209
24004 0.000209
24005 0.000209
24006 0.000209
24007 0.000209
24008 0.000209
24009 0.000209
24010 0.000209
24011 0.000209
24012 0.000209
24013 0.000209
24014 0.000209
24015 0.000209
24016 0.000209
24017 0.000209
24018 0.000209
24019 0.000209
24020 0.000209
24021 0.000209
24022 0.000209
24023 0.000209
24024 0.000209
24025 0.000209
24026 0.000209
24027 0.000209
24028 0.000209
24029 0.000209
24030 0.000209
24031 0.000209
24032 0.000209
24033 0.000209
24034 0.000209
24035 0.000209
24036 0.000209
24037 0.000209
24038 0.000209
24039 0.000209
24040 0.000209
24041 0.000209
24042 0.000209
24043 0.000209
24044 0.000209
24045 0.000209
24046 0.000209
24047 0.000209
24048 0.000209
24049 0.000209
24050 0.000209
24051 0.000209
24052 0.000209
24053 0.000209
24054 0.000209
24055 0.000209
24056 0.000209
24057 0.000209
24058 0.000209
24059 0.000209
24060 0.000209
24061 0.000209
24062 0.000209
24063 0.000209
24064 0.000209
24065 0.000209
24066 0.000209
24067 0.000209
24068 0.000209
24069 0.000209
24070 0.000209
24071 0.000209
24072 0.000209
24073 0.000209
24074 0.000209
24075 0.000209
24076 0.000209
24077 0.000209
24078 0.000209
24079 0.000209
24080 0.000209
24081 0.000209
24082 0.000209
24083 0.000209
24084 0.000209
24085 0.000209
24086 0.000209
24087 0.000209
24088 0.000209
24089 0.000209
24090 0.000209
24091 0.000209
24092 0.000209
24093 0.000209
24094 0.000209
24095 0.000209
24096 0.000209
24097 0.000209
24098 0.000209
24099 0.000209
24100 0.000209
24101 0.000209
24102 0.000209
24103 0.000209
24104 0.000209
24105 0.000209
24106 0.000209
24107 0.000209
24108 0.000209
24109 0.000209
24110 0.000209
24111 0.000209
24112 0.000209
24113 0.000209
24114 0.000209
24115 0.000209
24116 0.000209
24117 0.000209
24118 0.000209
24119 0.000209
24120 0.000209
24121 0.000209
24122 0.000209
24123 0.000209
24124 0.000209
24125 0.000209
24126 0.000209
24127 0.000209
24128 0.000209
24129 0.000209
24130 0.000209
24131 0.000209
24132 0.000209
24133 0.000209
24134 0.000209
24135 0.000209
24136 0.000209
24137 0.000209
24138 0.000209
24139 0.000209
24140 0.000209
24141 0.000209
24142 0.000209
24143 0.000209
24144 0.000209
24145 0.000209
24146 0.000209
24147 0.000209
24148 0.000209
24149 0.000209
24150 0.000209
24151 0.000209
24152 0.000209
24153 0.000209
24154 0.000209
24155 0.000209
24156 0.000209
24157 0.000209
24158 0.000209
24159 0.000209
24160 0.000209
24161 0.000209
24162 0.000209
24163 0.000209
24164 0.000209
24165 0.000209
24166 0.000209
24167 0.000209
24168 0.000209
24169 0.000209
24170 0.000209
24171 0.000209
24172 0.000209
24173 0.000209
24174 0.000209
24175 0.000209
24176 0.000209
24177 0.000209
24178 0.000209
24179 0.000209
24180 0.000209
24181 0.000209
24182 0.000209
24183 0.000209
24184 0.000209
24185 0.000209
24186 0.000209
24187 0.000209
24188 0.000209
24189 0.000209
24190 0.000209
24191 0.000209
24192 0.000209
24193 0.000209
24194 0.000209
24195 0.000209
24196 0.000209
24197 0.000209
24198 0.000209
24199 0.000209
